id,hostname,ip_private,cidr,vlan_name,tray_version,current_user,last_connection,created_at,updated_at
b9178cfe-69eb-43ee-9de7-dd75429e33ab,W1016201P01,118.65.8.41,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P033314,2026-07-31 16:07:27.131527,2026-06-08 20:01:15.556023,2026-07-31 16:11:05.724248
50d553b5-e529-4f63-bf9f-2b619a717db7,W1016201P02,118.65.8.42,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P045006,2026-08-01 14:19:47.145346,2026-06-08 20:01:18.329864,2026-08-01 14:19:49.366035
ac6fb93f-5d4f-40f8-b83a-066e0a4c8a46,W1016201P19,118.65.8.59,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P012014,2026-08-01 13:32:57.312346,2026-06-08 20:01:20.295582,2026-08-01 13:33:02.249034
d21956e7-72bf-4c77-92c5-11d6e351d813,W1016201P17,118.65.8.57,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P034911,2026-08-01 13:40:04.695444,2026-06-08 20:01:20.444437,2026-08-01 13:40:07.783064
33378156-bdc1-49f8-9abd-6f1180765626,W1010301P15,118.64.28.55,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P012372,2026-07-28 20:36:45.434212,2026-06-08 20:01:21.657369,2026-07-28 20:36:47.548854
5ddafac4-0522-4da5-98d1-e84abdd6a982,W1010301P14,118.64.28.54,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P023736,2026-08-01 13:20:01.420141,2026-06-08 20:01:25.915204,2026-08-01 13:20:02.030571
8e5e8fe9-fb65-4d55-b46c-0e2555e351b1,W1010301P17,118.64.28.57,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P031085,2026-08-01 14:03:32.111197,2026-06-08 20:01:26.401212,2026-08-01 14:03:38.926056
ba337642-b700-450e-bfd7-72522789211c,W1010301P19,118.64.28.59,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P028198,2026-07-31 16:43:23.121645,2026-06-08 20:01:35.855268,2026-07-31 16:43:24.446987
b7b394d3-d535-46cb-9ce6-cd1dabf523fa,W1010301P03,118.64.28.43,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P045399,2026-08-01 14:06:44.942968,2026-06-08 20:02:04.684696,2026-08-01 14:06:48.102449
25183ca0-e79b-43e9-9043-5a699cb11383,W1010301P02,118.64.28.42,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P043358,2026-07-31 14:33:27.749632,2026-06-08 20:02:19.949703,2026-07-31 14:33:28.770530
64b6cd62-f77b-4098-b226-ac8cc3dd86cc,W1010301P13,118.64.28.53,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P021903,2026-08-01 03:02:15.708137,2026-06-08 20:02:24.174206,2026-08-01 03:12:37.392387
3f23c1cc-bbf3-47df-a9c6-d13caa64e9f7,W1016201P14,118.65.8.54,118.65.8.0/24,162 - Ag. Aeropuerto,1.26.716.855,P017811,2026-08-01 14:42:49.260215,2026-06-08 20:03:49.164745,2026-08-01 14:42:50.150044
6c5afe71-3b1e-45cc-a47a-f5027b92a568,W1010301P05,118.64.28.45,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P041458,2026-07-30 17:01:54.403203,2026-06-08 20:06:02.278674,2026-07-30 17:01:59.629392
f75bbac3-dc06-45f5-a231-3691ae282ff5,W1010301P01,118.64.28.41,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P046775,2026-08-01 14:38:50.360261,2026-06-08 20:06:14.918170,2026-08-01 14:38:54.985036
2c73cada-0412-496c-9f3e-550f258503bc,W1110301P11,118.64.28.51,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P011554,2026-08-01 13:33:11.813057,2026-06-08 20:06:23.884154,2026-08-01 13:33:12.266110
c6c76b3f-0948-469c-aaff-6052422e4434,W1010301P18,118.64.28.58,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P021647,2026-07-31 22:15:43.754791,2026-06-08 20:06:30.214270,2026-07-31 22:16:26.887922
257f0792-b7ca-475d-9ea7-1bc4606b210a,W1010301P04,118.64.28.44,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P046428,2026-07-31 17:53:08.531817,2026-06-08 20:11:13.385756,2026-07-31 17:53:12.772394
f919a772-c008-4932-a6af-96bd60f1bc2d,W1010301P12,118.64.28.52,118.64.28.0/24,103 - Ag. Capon,1.26.716.855,P027772,2026-07-31 14:46:58.146587,2026-06-08 20:11:28.115845,2026-07-31 14:46:59.042647
0181d9a1-46fd-405b-ad66-ec4928f2bea0,W1019401P01,118.65.136.41,118.65.136.0/24,194 - Ag. Chacarilla,1.26.607.830,wgpadmin,2026-06-09 00:52:47.027899,2026-06-09 00:51:07.301671,2026-07-07 16:03:46.815354
7411a070-6264-469d-9d94-a440a808fb2e,W1019401P04,118.65.136.44,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P047095,2026-07-31 19:35:09.702280,2026-06-09 13:48:10.814811,2026-07-31 19:39:04.590588
7c1340bc-da37-4c17-b1d4-cc0205c52345,W1019401P12,118.65.136.52,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P022444,2026-07-31 22:16:29.153251,2026-06-09 13:51:56.071960,2026-07-31 22:16:32.782025
268bac58-4325-45a5-8358-5eae801ee1af,W1019401P02,118.65.136.42,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P040041,2026-08-01 13:36:24.308280,2026-06-09 13:53:00.174149,2026-08-01 13:36:27.022039
5a6760f1-1056-4100-8ffc-5ba96d2d6a4d,W1019401P03,118.65.136.43,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P046934,2026-07-31 17:48:56.011108,2026-06-09 13:54:01.914041,2026-07-31 17:52:31.144839
f06ef6c2-b318-496e-bce0-8701715f80e5,W1019401P07,118.65.136.47,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P030908,2026-07-29 21:15:55.040505,2026-06-09 13:56:44.534476,2026-07-29 21:19:12.219109
acb8e0fe-6a30-4215-b506-e17c04935310,W1019401P05,118.65.136.45,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P047095,2026-07-31 22:36:28.943639,2026-06-09 13:58:32.134100,2026-08-01 04:00:11.784697
d2bc89ec-5657-403a-ad6c-2e15c83124f4,W1019401P15,118.65.136.55,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P028941,2026-07-24 11:58:18.147754,2026-06-09 13:58:59.620175,2026-07-24 11:58:19.152053
bd2284fb-2a1c-46ae-8936-24ad72cf5d1c,W1019401P11,118.65.136.51,118.65.136.0/24,194 - Ag. Chacarilla,1.26.708.1536,P008189,2026-07-08 15:45:07.812278,2026-06-09 14:07:59.303897,2026-07-08 15:46:00.862748
17b65e1b-0964-4762-9cb6-0164381438a1,W1019401P16,118.65.136.56,118.65.136.0/24,194 - Ag. Chacarilla,1.26.716.855,P022452,2026-08-01 14:33:02.986025,2026-06-09 14:49:22.564058,2026-08-01 14:33:03.516496
6000f54a-0373-4459-8e27-4f56e84d14fa,W1017001P13,118.65.40.53,118.65.40.0/24,170 - Ag. Avenida Sucre,1.26.716.855,P040018,2026-08-01 14:19:24.995362,2026-06-11 20:00:32.400195,2026-08-01 14:19:29.348815
8423d506-4faa-4eeb-b711-63953971ed78,W1032201P11,118.67.136.51,118.67.136.0/24,322 - Ag. Canto Grande,1.26.716.855,P012575,2026-07-30 16:10:36.497773,2026-06-11 20:00:34.258797,2026-07-31 03:02:13.840877
608f0455-4a9f-42ff-8be0-bd30497081b1,W1010201P02,118.64.24.42,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P047145,2026-08-01 13:46:08.332638,2026-06-11 20:00:35.253542,2026-08-01 13:46:12.599305
e2f43415-2138-4101-b44f-68971b9e1135,W1014801P01,118.64.208.41,118.64.208.0/24,148 - Ag. CC Sucre,1.26.716.855,P047365,2026-08-01 13:43:58.424970,2026-06-11 20:00:42.863195,2026-08-01 13:44:03.022407
2b367c4c-82ad-4268-9822-f9b3512164e7,W1010201P01,118.64.24.41,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P041911,2026-07-29 21:16:10.797705,2026-06-11 20:00:43.969139,2026-07-29 21:16:14.496545
295b539d-d99b-433d-a387-752f9fdbb276,W1017001P01,118.65.40.41,118.65.40.0/24,170 - Ag. Avenida Sucre,1.26.716.855,p027575,2026-07-27 13:36:04.375422,2026-06-11 20:00:44.281211,2026-07-27 13:36:07.451190
48bd49b4-e4c0-4a54-a5f9-269a329a4350,W1010201P19,118.64.24.59,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P015564,2026-07-30 19:15:41.220346,2026-06-11 20:00:44.623025,2026-07-30 19:15:47.318061
18dd9808-490c-43e9-a700-64caae76182d,W1010201P11,118.64.24.51,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P014130,2026-07-22 13:47:13.355624,2026-06-11 20:00:44.850441,2026-07-22 15:16:48.183670
b7a165b8-76e8-4c38-afbb-2f1e8e71fe17,W1010801P11,118.64.48.51,118.64.48.0/24,108 - Ag. Brena,1.26.716.855,P013446,2026-07-31 15:50:34.826435,2026-06-11 20:00:45.228698,2026-07-31 15:50:40.049908
d770e546-da93-4bb1-800d-2dfe44e047b8,W1017001P11,118.65.40.51,118.65.40.0/24,170 - Ag. Avenida Sucre,1.26.716.855,P009873,2026-07-16 19:12:13.810281,2026-06-11 20:00:45.957519,2026-07-18 15:24:27.887054
f7b6149a-39e2-4f16-b75f-f66b4fe6930a,W1017001P14,118.65.40.54,118.65.40.0/24,170 - Ag. Avenida Sucre,1.26.716.855,P015370,2026-07-30 22:15:30.712333,2026-06-11 20:00:46.435337,2026-07-30 22:17:14.600036
2fcc6cf7-b1d7-405e-a63b-ffbc77b3e3be,W1010201P12,118.64.24.52,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P012319,2026-07-29 21:19:54.466152,2026-06-11 20:00:47.218459,2026-07-29 21:19:59.712834
500fecba-316b-40a6-8726-973782f51cf0,W1017901P01,118.65.76.41,118.65.76.0/24,179 - Ag. Cavenecia,1.26.716.855,P046985,2026-08-01 00:34:52.420390,2026-06-11 20:00:47.497055,2026-08-01 00:34:56.760268
15c6af19-e187-4bb1-b436-6911fdba0821,W1010201P04,118.64.24.44,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P044957,2026-07-31 21:50:44.084088,2026-06-11 20:00:48.723771,2026-07-31 21:50:47.113959
3d455c2d-2acc-4c21-804a-76f35d31c0b1,W1071301P13,118.245.92.53,118.245.92.0/24,713 - Ag. Caminos del Inca,1.26.716.855,P043145,2026-07-31 14:16:47.489533,2026-06-11 20:00:49.151954,2026-07-31 14:16:50.487377
e58594fb-9038-421d-b773-72c126ed06cd,W1010201P03,118.64.24.43,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P034783,2026-07-31 22:15:57.860509,2026-06-11 20:00:49.291293,2026-07-31 22:16:11.018909
d190692f-54c6-4bff-a0ad-c50a48e62bc0,W1010201P10,118.64.24.50,118.64.24.0/24,102 - Ag. Callao,1.26.716.855,P046149,2026-07-27 13:33:33.672765,2026-06-11 20:00:49.353632,2026-07-27 13:33:37.258485
554a196a-59fd-478f-b1d7-a502f8bbf545,W1042601P03,118.245.9.43,118.245.9.0/24,426 - Ag. Avenida del Ejercito,1.26.716.855,P046792,2026-07-31 01:53:42.400620,2026-06-11 20:00:49.376943,2026-07-31 01:53:43.803961
4e433d99-0c87-45ba-a775-54441b44a419,W1071301P01,118.245.92.41,118.245.92.0/24,713 - Ag. Caminos del Inca,1.26.716.855,P046383,2026-07-31 19:36:11.908702,2026-06-11 20:00:49.959986,2026-07-31 19:36:13.929813
05394a8c-a287-40ed-bbd7-e93b1fb9d046,W1116301P11,118.65.12.51,118.65.12.0/24,163 - Ag. Apolo,1.26.716.855,P014769,2026-07-27 18:08:58.251471,2026-06-11 20:00:50.217747,2026-07-27 18:21:43.867288
5ee3376c-6d31-4ce8-aa20-f1e6005af271,W1015601P01,118.64.240.49,118.64.240.0/24,156 - Ag. Pardo,1.26.716.855,P046403,2026-08-01 13:15:42.822156,2026-06-11 20:00:50.627790,2026-08-01 13:15:46.898658
3d134f9b-77ee-4c27-a71e-bac09a004f1e,W1015601P14,118.64.240.54,118.64.240.0/24,156 - Ag. Pardo,1.26.716.855,P045348,2026-07-31 15:17:21.885073,2026-06-11 20:00:51.166935,2026-07-31 15:19:19.214919
9931bd61-28a0-4a84-a5b0-2d441c56c6da,W1036101P19,118.68.36.59,118.68.36.0/24,361 - Ag. Abancay Congreso,1.26.716.855,P045708,2026-07-31 16:15:59.257981,2026-06-11 20:00:51.171737,2026-07-31 16:16:03.975276
074518c9-dc2a-4f13-a346-ded8865f5bc9,W1071301P15,118.245.92.55,118.245.92.0/24,713 - Ag. Caminos del Inca,1.26.716.855,p043672,2026-07-17 16:19:22.262862,2026-06-11 20:00:51.425901,2026-07-18 04:00:09.853245
f9538e25-3a42-45a5-bc81-2aee08e6df96,W1042601P16,118.245.9.56,118.245.9.0/24,426 - Ag. Avenida del Ejercito,1.26.716.855,P032516,2026-07-27 14:26:22.048448,2026-06-11 20:00:52.612893,2026-07-27 14:26:24.657485
73fbbaaa-8fbe-4b4f-aa0e-f6a6b12cfad0,W1032201P03,118.67.136.43,118.67.136.0/24,322 - Ag. Canto Grande,1.26.716.855,P045009,2026-07-30 13:34:42.131101,2026-06-11 20:00:53.499811,2026-07-30 13:34:43.478060
fd65ccdc-478e-42a4-841c-2202f4df48f1,W1034001P03,118.67.208.43,118.67.208.0/24,340 - Ag. 28 de Julio,1.26.716.855,P042122,2026-07-31 19:51:25.360591,2026-06-11 20:00:54.545691,2026-07-31 19:51:28.008686
25effcb9-394a-4c44-9f48-1f74df5ebcbc,W1032201P01,118.67.136.41,118.67.136.0/24,322 - Ag. Canto Grande,1.26.716.855,p040553,2026-07-24 14:02:33.871287,2026-06-11 20:00:54.777190,2026-08-01 01:09:29.175784
df5afad5-9d82-4059-9261-7e1999e420bf,W1031501P12,118.67.108.52,118.67.108.0/24,315 - Ag. Backus,1.26.716.855,P029308,2026-08-01 12:50:35.555058,2026-06-11 20:00:54.950096,2026-08-01 12:50:36.369219
5a926afd-0391-448f-812d-8215893752f5,W1073201P12C,118.73.240.52,118.73.240.0/24,732 - Ag. Salaverry,1.26.716.855,P013150,2026-08-01 14:45:20.270014,2026-06-11 20:00:55.380029,2026-08-01 14:45:25.213223
a80c6f94-99d2-4feb-969d-c40a81af84a7,W1073201P09,118.73.240.49,118.73.240.0/24,732 - Ag. Salaverry,1.26.716.855,P044116,2026-07-31 16:16:56.902620,2026-06-11 20:12:30.691886,2026-07-31 23:58:46.098446
803895d4-6323-4b44-ae4c-13fe6c5c2af6,W1017901P02,118.65.76.42,118.65.76.0/24,179 - Ag. Cavenecia,1.26.716.855,P041296,2026-07-31 22:15:54.951479,2026-06-11 20:13:39.945290,2026-07-31 22:19:25.952592
2ce4816e-8cdb-4ffb-9e8d-e4c50e45cd7c,W1012301P17C,118.64.108.57,118.64.108.0/24,123 - Ag. Camino Real,1.26.716.855,p043795,2026-07-31 16:15:45.447103,2026-06-11 20:14:09.983702,2026-07-31 16:15:53.948806
c539e1c1-18e9-471d-a0fe-aad151699f2a,W1034501P02,118.67.228.42,118.67.228.0/24,345 - Ag. Chosica,1.26.716.855,P047353,2026-08-01 13:19:53.612847,2026-06-11 20:15:42.304687,2026-08-01 13:19:57.015965
0eb57690-96ca-4117-9474-f131d034b1aa,W1061601P12,118.72.32.52,118.72.32.0/24,616 - Ag. Angamos Este,1.26.716.855,P029992,2026-07-31 16:16:57.248694,2026-06-11 20:15:54.666574,2026-07-31 16:20:29.864520
a8e3e1ab-4dfd-4256-b165-3b878d4e6f7b,W1017901P14,118.65.76.54,118.65.76.0/24,179 - Ag. Cavenecia,1.26.716.855,P024824,2026-08-01 13:51:26.604591,2026-06-11 20:15:56.102294,2026-08-01 13:51:28.388181
cd2a23ef-f2c3-4189-8714-366ea7a2ee4f,W1015001P03,118.64.216.43,118.64.216.0/24,150 - Ag. CC Higuereta,1.26.716.855,P044337,2026-08-01 14:20:56.089518,2026-06-11 20:15:56.121720,2026-08-01 14:20:59.399131
7c9a93d6-3c9d-4880-b5a9-406349064fc0,W1014101P01,118.64.180.41,118.64.180.0/24,141 - Ag. Avenida Peru,1.26.716.855,P047392,2026-08-01 13:54:22.688557,2026-06-11 20:15:56.172652,2026-08-01 13:54:23.550390
3731701e-05aa-447b-bb72-0bd42cf86231,W1036101P03,118.68.36.43,118.68.36.0/24,361 - Ag. Abancay Congreso,1.26.716.855,P046060,2026-07-30 13:40:22.615915,2026-06-11 20:18:05.853430,2026-07-30 13:40:22.945427
3ac93ed0-a84e-4fff-bc55-46c8d431cb80,W1014801P03,118.64.208.43,118.64.208.0/24,148 - Ag. CC Sucre,1.26.716.855,P047338,2026-07-31 19:36:23.532315,2026-06-11 20:18:19.786154,2026-07-31 19:40:32.947680
4d366f36-407b-4e0e-84ff-11ad0fdb218e,W1014801P13,118.64.208.53,118.64.208.0/24,148 - Ag. CC Sucre,1.26.716.855,P043933,2026-07-31 17:21:21.294556,2026-06-11 20:20:56.363671,2026-07-31 17:21:21.668331
c95f1e2e-4989-4c55-857d-adf59e74cf38,W1017901P19,118.65.76.59,118.65.76.0/24,179 - Ag. Cavenecia,1.26.716.855,P046368,2026-07-30 16:34:23.162299,2026-06-11 20:21:06.300832,2026-07-30 16:34:24.199439
302c356f-1928-4458-9800-7d4b9f3b7731,W1071301P03,118.245.92.43,118.245.92.0/24,713 - Ag. Caminos del Inca,1.26.716.855,P043672,2026-07-29 09:23:48.120169,2026-06-11 20:21:06.372315,2026-07-29 09:23:51.925642
b91e7c56-4815-423f-91c1-8e0100354ea7,W1034001P02,118.67.208.42,118.67.208.0/24,340 - Ag. 28 de Julio,1.26.716.855,p045606,2026-08-01 13:14:14.667962,2026-06-11 20:21:06.447272,2026-08-01 13:14:16.851426
615360a3-62fa-406d-8359-5921610685be,W1084201P01,118.75.168.41,118.75.168.0/24,842 - Ag. Carabayllo,1.26.716.855,P047133,2026-07-31 13:07:57.445075,2026-06-11 20:21:06.550805,2026-07-31 13:08:02.499219
d1084364-1550-4f6a-8a26-15a79e37c325,W1016301P01,118.65.12.41,118.65.12.0/24,163 - Ag. Apolo,1.26.716.855,p041452,2026-07-30 13:36:28.395162,2026-06-11 20:21:06.814128,2026-07-30 13:36:33.648298
a6f2a02d-3453-40a8-ba0d-46898f3c8cdd,W1042601P12,118.245.9.52,118.245.9.0/24,426 - Ag. Avenida del Ejercito,1.26.716.855,P012957,2026-07-31 17:00:21.716221,2026-06-11 20:21:06.908956,2026-07-31 17:00:26.352197
b66d0c24-105e-4ee0-a409-bab95b181aa9,W1017901P08,118.65.76.48,118.65.76.0/24,179 - Ag. Cavenecia,1.26.716.855,P041818,2026-08-01 14:05:51.613171,2026-06-11 20:21:07.256215,2026-08-01 14:05:54.004424
1bb0d111-37d4-4aab-96fc-01243ff43cf3,W1036101P01,118.68.36.41,118.68.36.0/24,361 - Ag. Abancay Congreso,1.26.716.855,P047083,2026-07-30 13:55:15.030636,2026-06-11 20:21:07.271650,2026-07-30 13:55:18.482479
a4c4a438-3aec-4a2d-a48e-413a99aa35f9,W1032201P13,118.67.136.53,118.67.136.0/24,322 - Ag. Canto Grande,1.26.716.855,P044520,2026-07-31 22:15:40.661857,2026-06-11 20:21:07.447870,2026-07-31 22:15:47.662565
82981222-c7de-44b7-af8d-43362db72058,W1032201P02,118.67.136.42,118.67.136.0/24,322 - Ag. Canto Grande,1.26.716.855,P046186,2026-07-31 22:04:25.501276,2026-06-11 20:21:08.017304,2026-07-31 22:04:27.323322
f0b80363-96ec-432b-9422-098b44d2120b,W1015001P18,118.64.216.58,118.64.216.0/24,150 - Ag. CC Higuereta,1.26.716.855,P030593,2026-08-01 13:53:52.933218,2026-06-11 20:21:08.193854,2026-08-01 13:53:53.533097
9dfa8e1a-a728-49ed-95a5-2a9e8a40c693,W1016301P15,118.65.12.55,118.65.12.0/24,163 - Ag. Apolo,1.26.716.855,P043546,2026-07-31 19:35:33.094017,2026-06-11 20:21:08.720183,2026-07-31 19:37:24.572087
aaf7b5d7-520f-45ea-9592-ea8f5d2f4d7a,W1016301P12,118.65.12.52,118.65.12.0/24,163 - Ag. Apolo,1.26.716.855,P040797,2026-07-31 22:15:48.217925,2026-06-11 20:21:09.376544,2026-07-31 22:15:52.677562
42fd6538-21d5-4a81-a8dc-8cb21cf63538,W1073201P03,118.73.240.43,118.73.240.0/24,732 - Ag. Salaverry,1.26.716.855,p046821,2026-08-01 14:24:28.232632,2026-06-11 20:21:09.741771,2026-08-01 14:24:29.470383
7761f2ff-945c-4faf-888c-4740d26cd161,W1015701P12,118.64.244.52,118.64.244.0/24,157 - Ag. Las Gardenias,1.26.716.855,P023343,2026-07-29 21:15:45.941377,2026-06-11 20:21:10.534268,2026-07-29 21:19:09.205440
